image_name,angle
arrow_1028.png,-49.851185
arrow_1029.png,-88.09267
arrow_1030.png,26.927322
arrow_1031.png,36.42115
arrow_1032.png,-26.463854
arrow_1033.png,32.83959
arrow_1034.png,28.291374
arrow_1035.png,17.351234
arrow_1036.png,71.14053
arrow_1037.png,-29.468716
arrow_1038.png,61.321754
arrow_1039.png,-37.311394
arrow_1040.png,55.261818
arrow_1041.png,-53.3821
arrow_1042.png,-21.17791
arrow_1043.png,-47.60606
arrow_1044.png,-16.503866
arrow_1045.png,85.45603
arrow_1046.png,-28.12412
arrow_1047.png,-29.606615
arrow_1048.png,-78.78554
arrow_1049.png,27.111593
arrow_1050.png,-34.463127
arrow_1051.png,17.602167
arrow_1052.png,23.081785
arrow_1053.png,40.08963
arrow_1054.png,-53.890316
arrow_1055.png,-30.302288
arrow_1056.png,48.77402
arrow_1057.png,-14.761293
arrow_1058.png,-20.13068
arrow_1059.png,72.13085
arrow_1060.png,-39.8168
arrow_1061.png,65.62823
arrow_1062.png,49.234844
arrow_1063.png,22.388973
arrow_1064.png,20.517847
arrow_1065.png,44.68671
arrow_1066.png,-76.68504
arrow_1067.png,48.30778
arrow_1068.png,16.16195
arrow_1069.png,-57.25707
arrow_1070.png,6.0227914
arrow_1071.png,46.417492
arrow_1072.png,1.4560807
arrow_1073.png,-14.035449
arrow_1074.png,-83.95993
arrow_1075.png,26.645758
arrow_1076.png,-71.587204
arrow_1077.png,36.808685
arrow_1078.png,27.389545
arrow_1079.png,29.309952
arrow_1080.png,-21.603758
arrow_1081.png,40.277283
arrow_1082.png,-33.79127
arrow_1083.png,72.97766
arrow_1084.png,-35.920364
arrow_1085.png,-87.445175
arrow_1086.png,6.58538
arrow_1087.png,44.700592
arrow_1088.png,86.260544
arrow_1089.png,-30.009071
arrow_1090.png,-8.61913
arrow_1091.png,-53.221687
arrow_1092.png,36.006042
arrow_1093.png,66.4719
arrow_1094.png,-33.11259
arrow_1095.png,89.31179
arrow_1096.png,-67.81043
arrow_1097.png,-56.737957
arrow_1098.png,18.701635
arrow_1099.png,14.195685
arrow_1100.png,23.77852
arrow_1101.png,-15.376535
arrow_1102.png,84.51699
arrow_1103.png,25.1257
arrow_1104.png,-33.69541
arrow_1105.png,-15.536835
arrow_1106.png,73.038795
arrow_1107.png,60.301266
arrow_1108.png,64.379
arrow_1109.png,60.819424
arrow_1110.png,40.297585
arrow_1111.png,-84.91654
arrow_1112.png,14.071388
arrow_1113.png,75.24517
arrow_1114.png,-63.30752
arrow_1115.png,-84.038124
arrow_1116.png,51.999065
arrow_1117.png,30.279577
arrow_1118.png,-27.080235
arrow_1119.png,-32.425816
arrow_1120.png,-28.539566
arrow_1121.png,20.185244
arrow_1122.png,-82.0934
arrow_1123.png,-36.201015
arrow_1124.png,-72.48011
arrow_1125.png,-79.71804
arrow_1126.png,19.600462
arrow_1127.png,83.31249
arrow_1128.png,-74.31914
arrow_1129.png,38.028538
arrow_1130.png,41.025574
arrow_1131.png,67.48738
arrow_1132.png,-20.132816
arrow_1133.png,13.833861
arrow_1134.png,-63.768932
arrow_1135.png,7.550902
arrow_1136.png,-41.129383
arrow_1137.png,-65.90315
arrow_1138.png,29.072163
arrow_1139.png,-69.6581
arrow_1140.png,-80.72918
arrow_1141.png,-11.984156
arrow_1142.png,-40.45976
arrow_1143.png,36.51922
arrow_1144.png,81.49184
arrow_1145.png,-67.14532
arrow_1146.png,30.589382
arrow_1147.png,16.78947
arrow_1148.png,-13.025709
arrow_1149.png,-72.39081
arrow_1150.png,-27.468199
arrow_1151.png,2.6212864
arrow_1152.png,43.11584
arrow_1153.png,-27.179943
arrow_1154.png,13.455946
arrow_1155.png,-78.410065
arrow_1156.png,-28.647423
arrow_1157.png,-65.01417
arrow_1158.png,-78.94992
arrow_1159.png,36.98884
arrow_1160.png,-61.965546
arrow_1161.png,-49.0209
arrow_1162.png,-56.386078
arrow_1163.png,-51.091507
arrow_1164.png,-11.245652
arrow_1165.png,-39.95196
arrow_1166.png,29.105812
arrow_1167.png,44.764427
arrow_1168.png,-10.761459
arrow_1169.png,-88.22516
arrow_1170.png,47.663708
arrow_1171.png,34.500885
arrow_1172.png,-53.86063
arrow_1173.png,-64.54636
arrow_1174.png,-75.57399
arrow_1175.png,62.72653
arrow_1176.png,61.443695
arrow_1177.png,-66.07187
arrow_1178.png,47.6929
arrow_1179.png,-41.502148
arrow_1180.png,39.380173
arrow_1181.png,-18.619858
arrow_1182.png,-1.306327
arrow_1183.png,-6.6696644
arrow_1184.png,-83.02144
arrow_1185.png,64.312996
arrow_1186.png,-89.09171
arrow_1187.png,37.412148
arrow_1188.png,35.62746
arrow_1189.png,72.81403
arrow_1190.png,-30.535856
arrow_1191.png,28.676296
arrow_1192.png,-38.248314
arrow_1193.png,68.75163
arrow_1194.png,-71.43278
arrow_1195.png,74.16188
arrow_1196.png,10.709482
arrow_1197.png,-34.932102
arrow_1198.png,-70.25492
arrow_1199.png,59.653076
arrow_1200.png,44.331463
arrow_1201.png,-71.19798
arrow_1202.png,-17.806776
arrow_1203.png,43.882385
arrow_1204.png,62.06643
arrow_1205.png,-6.508189
arrow_1206.png,62.49971
arrow_1207.png,84.13148
arrow_1208.png,-37.22036
arrow_1209.png,37.79324
arrow_1210.png,52.964462
arrow_1211.png,-11.722886
arrow_1212.png,57.54783
arrow_1213.png,60.273968
arrow_1214.png,-49.21125
arrow_1215.png,-40.82098
arrow_1216.png,3.5411818
arrow_1217.png,31.219915
arrow_1218.png,89.256836
arrow_1219.png,39.043728
arrow_1220.png,15.90116
arrow_1221.png,-29.387678
arrow_1222.png,-27.272453
arrow_1223.png,15.037844
arrow_1224.png,32.59472
arrow_1225.png,-46.362587
arrow_1226.png,-88.2411
arrow_1227.png,78.67727
arrow_1228.png,74.91111
arrow_1229.png,32.008045
arrow_1230.png,8.053222
arrow_1231.png,24.004868
arrow_1232.png,12.847103
arrow_1233.png,59.287064
arrow_1234.png,68.13253
arrow_1235.png,39.173817
arrow_1236.png,-7.319608
arrow_1237.png,55.055393
arrow_1238.png,34.528843
arrow_1239.png,-12.593391
arrow_1240.png,-36.164043
arrow_1241.png,25.045763
arrow_1242.png,19.88122
arrow_1243.png,23.03464
arrow_1244.png,12.926002
arrow_1245.png,-68.01791
arrow_1246.png,28.324043
arrow_1247.png,50.49229
arrow_1248.png,20.12574
arrow_1249.png,-10.783268
arrow_1250.png,-57.650673
arrow_1251.png,23.451778
arrow_1252.png,-6.0082674
arrow_1253.png,29.997082
arrow_1254.png,70.00243
arrow_1255.png,-32.28152
arrow_1256.png,52.045094
arrow_1257.png,6.7278957
arrow_1258.png,-47.446716
arrow_1259.png,65.80925
arrow_1260.png,15.683061
arrow_1261.png,-28.764456
arrow_1262.png,40.73267
arrow_1263.png,-26.999182
arrow_1264.png,-16.334488
arrow_1265.png,43.304806
arrow_1266.png,74.431
arrow_1267.png,40.770443
arrow_1268.png,-7.6384554
arrow_1269.png,83.78388
arrow_1270.png,78.41198
arrow_1271.png,-76.18244
arrow_1272.png,-63.049778
arrow_1273.png,-13.306396
arrow_1274.png,-87.42072
arrow_1275.png,-28.047344
arrow_1276.png,60.532677
arrow_1277.png,-27.311697
arrow_1278.png,-74.89009
arrow_1279.png,-85.18408
arrow_1280.png,73.495186
arrow_1281.png,-64.272095
arrow_1282.png,24.090843
arrow_1283.png,73.555695
arrow_1284.png,45.093388
arrow_1285.png,-82.309814
arrow_1286.png,2.6722794
arrow_1287.png,13.229348
arrow_1288.png,-58.350433
arrow_1289.png,37.248745
arrow_1290.png,50.51634
arrow_1291.png,-56.22735
arrow_1292.png,13.336154
arrow_1293.png,-6.3674364
arrow_1294.png,-64.90613
arrow_1295.png,70.22486
arrow_1296.png,-49.12926
arrow_1297.png,-80.833244
arrow_1298.png,75.60316
arrow_1299.png,42.281578
arrow_1300.png,-0.64199245
arrow_1301.png,-89.10804
arrow_1302.png,-25.486471
arrow_1303.png,-33.251347
arrow_1304.png,21.78665
arrow_1305.png,-85.71993
arrow_1306.png,-34.260807
arrow_1307.png,-65.44976
arrow_1308.png,63.127316
arrow_1309.png,42.08741
arrow_1310.png,16.545614
arrow_1311.png,10.847518
arrow_1312.png,50.886173
arrow_1313.png,25.922369
arrow_1314.png,7.031211
arrow_1315.png,21.335613
arrow_1316.png,-48.0831
arrow_1317.png,19.430708
arrow_1318.png,67.898026
arrow_1319.png,41.804966
arrow_1320.png,-7.5442834
arrow_1321.png,-1.583823
arrow_1322.png,-64.34745
arrow_1323.png,79.19479
arrow_1324.png,-10.520895
arrow_1325.png,-73.256905
arrow_1326.png,-3.7312777
arrow_1327.png,-41.079838
arrow_1328.png,-86.89744
arrow_1329.png,18.179506
arrow_1330.png,-78.09401
arrow_1331.png,-85.716415
arrow_1332.png,81.51184
arrow_1333.png,-11.160951
arrow_1334.png,-11.113629
arrow_1335.png,-0.107550405
arrow_1336.png,80.12996
arrow_1337.png,-47.524258
arrow_1338.png,-33.498196
arrow_1339.png,33.934723
arrow_1340.png,30.046082
arrow_1341.png,-28.198599
arrow_1342.png,59.285854
arrow_1343.png,-44.81214
arrow_1344.png,-42.79119
arrow_1345.png,-19.35525
arrow_1346.png,-39.046204
arrow_1347.png,88.5297
arrow_1348.png,68.211655
arrow_1349.png,-89.20516
arrow_1350.png,-73.997604
arrow_1351.png,68.04819
arrow_1352.png,38.71684
arrow_1353.png,69.551994
arrow_1354.png,-3.171863
arrow_1355.png,23.224606
arrow_1356.png,82.86073
arrow_1357.png,2.7118964
arrow_1358.png,-38.62431
arrow_1359.png,35.131535
arrow_1360.png,-12.814131
arrow_1361.png,-60.241898
arrow_1362.png,-79.48991
arrow_1363.png,-60.10036
arrow_1364.png,-80.76813
arrow_1365.png,-49.81611
arrow_1366.png,72.60572
arrow_1367.png,-49.540638
arrow_1368.png,72.87793
arrow_1369.png,51.930187
arrow_1370.png,45.312412
arrow_1371.png,-8.765408
arrow_1372.png,36.25202
arrow_1373.png,43.56917
arrow_1374.png,-89.2993
arrow_1375.png,49.005825
arrow_1376.png,-65.339905
arrow_1377.png,55.469982
arrow_1378.png,76.25767
arrow_1379.png,-14.256718
arrow_1380.png,62.523518
arrow_1381.png,48.36576
arrow_1382.png,-28.551683
arrow_1383.png,88.50236
arrow_1384.png,-22.341242
arrow_1385.png,41.492275
arrow_1386.png,-61.642544
arrow_1387.png,43.388172
arrow_1388.png,15.84636
arrow_1389.png,-63.551216
arrow_1390.png,-75.302864
arrow_1391.png,34.018745
arrow_1392.png,77.18408
arrow_1393.png,-61.799084
arrow_1394.png,-76.692535
arrow_1395.png,-20.108477
arrow_1396.png,69.308075
arrow_1397.png,84.261566
arrow_1398.png,-62.76341
arrow_1399.png,37.467136
arrow_1400.png,-85.73974
arrow_1401.png,89.13229
arrow_1402.png,-82.19066
arrow_1403.png,-66.02818
arrow_1404.png,49.558228
arrow_1405.png,-76.03288
arrow_1406.png,73.627556
arrow_1407.png,-25.021677
arrow_1408.png,-17.844282
arrow_1409.png,-29.79999
arrow_1410.png,58.837738
arrow_1411.png,3.7769594
arrow_1412.png,86.349075
arrow_1413.png,21.804636
arrow_1414.png,-43.40091
arrow_1415.png,7.4911604
arrow_1416.png,74.20898
arrow_1417.png,55.111637
arrow_1418.png,60.777966
arrow_1419.png,-76.76129
arrow_1420.png,-73.30937
arrow_1421.png,-63.72647
arrow_1422.png,-24.849802
arrow_1423.png,-72.015175
arrow_1424.png,-21.941153
arrow_1425.png,-17.37145
arrow_1426.png,-45.64733
arrow_1427.png,-2.6364434
arrow_1428.png,15.470729
arrow_1429.png,-51.507793
arrow_1430.png,-25.433702
arrow_1431.png,67.026474
arrow_1432.png,35.48379
arrow_1433.png,0.065828465
arrow_1434.png,41.895996
arrow_1435.png,28.065924
arrow_1436.png,-1.7636228
arrow_1437.png,-73.753075
arrow_1438.png,38.566372
arrow_1439.png,47.233307
arrow_1440.png,39.81201
arrow_1441.png,47.74013
arrow_1442.png,-9.859897
arrow_1443.png,65.766815
arrow_1444.png,80.53554
arrow_1445.png,38.432278
arrow_1446.png,68.400185
arrow_1447.png,-11.005424
arrow_1448.png,-69.72729
arrow_1449.png,-54.448997
arrow_1450.png,56.268288
arrow_1451.png,79.99595
arrow_1452.png,51.16961
arrow_1453.png,81.80082
arrow_1454.png,-23.018394
arrow_1455.png,-30.017967
arrow_1456.png,60.255768
arrow_1457.png,-42.995
arrow_1458.png,-86.35763
arrow_1459.png,-71.68784
arrow_1460.png,-80.69477
arrow_1461.png,-7.3145447
arrow_1462.png,88.642685
arrow_1463.png,-22.884735
arrow_1464.png,-65.113785
arrow_1465.png,36.798252
arrow_1466.png,27.44443
arrow_1467.png,-48.39308
arrow_1468.png,-34.809437
arrow_1469.png,39.673813
arrow_1470.png,45.465336
arrow_1471.png,65.00977
arrow_1472.png,76.23739
arrow_1473.png,0.6169865
arrow_1474.png,22.767958
arrow_1475.png,-76.70124
arrow_1476.png,-89.99547
arrow_1477.png,80.86245
arrow_1478.png,-38.191353
arrow_1479.png,-20.503242
arrow_1480.png,8.7962675
arrow_1481.png,-83.66949
arrow_1482.png,21.558172
arrow_1483.png,85.249374
arrow_1484.png,16.6609
arrow_1485.png,-81.59688
arrow_1486.png,-32.46828
arrow_1487.png,74.33676
arrow_1488.png,-66.23237
arrow_1489.png,-40.00873
arrow_1490.png,-9.532572
arrow_1491.png,-60.391884
arrow_1492.png,81.62256
arrow_1493.png,66.21857
arrow_1494.png,88.856445
arrow_1495.png,33.877674
arrow_1496.png,32.68481
arrow_1497.png,-29.786003
arrow_1498.png,53.73596
arrow_1499.png,89.68765
arrow_1500.png,57.951595
arrow_1501.png,-17.607178
arrow_1502.png,-41.80324
arrow_1503.png,37.331936
arrow_1504.png,69.46576
arrow_1505.png,88.18484
arrow_1506.png,-10.012202
arrow_1507.png,26.662054
arrow_1508.png,78.92243
arrow_1509.png,50.120045
arrow_1510.png,38.4432
arrow_1511.png,79.48032
arrow_1512.png,21.257711
arrow_1513.png,-35.11531
arrow_1514.png,-38.02921
arrow_1515.png,53.56908
arrow_1516.png,-0.33434597
arrow_1517.png,-84.697586
arrow_1518.png,16.211031
arrow_1519.png,-17.887428
arrow_1520.png,-74.837975
arrow_1521.png,12.459976
arrow_1522.png,53.78746
arrow_1523.png,80.33869
arrow_1524.png,-2.0669355
arrow_1525.png,3.3353548
arrow_1526.png,-41.092937
arrow_1527.png,29.456224
arrow_1528.png,-17.273096
arrow_1529.png,-21.125988
arrow_1530.png,-62.686703
arrow_1531.png,-8.925779
arrow_1532.png,32.77635
arrow_1533.png,-79.868515
arrow_1534.png,55.56598
arrow_1535.png,39.385216
arrow_1536.png,1.760914
arrow_1537.png,-36.114845
arrow_1538.png,-63.395042
arrow_1539.png,71.22029
arrow_1540.png,-52.96847
arrow_1541.png,-89.375145
arrow_1542.png,-63.249535
arrow_1543.png,-41.787968
arrow_1544.png,-2.975448
arrow_1545.png,-53.39138
arrow_1546.png,85.65875
arrow_1547.png,4.3132424
arrow_1548.png,8.797313
arrow_1549.png,82.56136
arrow_1550.png,2.2113206
arrow_1551.png,21.300411
arrow_1552.png,53.994328
arrow_1553.png,-79.68314
arrow_1554.png,-82.961395
arrow_1555.png,19.480835
arrow_1556.png,49.347458
arrow_1557.png,-13.836629
arrow_1558.png,29.930958
arrow_1559.png,52.15346
arrow_1560.png,-74.425865
arrow_1561.png,-15.212559
arrow_1562.png,13.535957
arrow_1563.png,16.724863
arrow_1564.png,-37.6846
arrow_1565.png,12.87272
arrow_1566.png,21.677938
arrow_1567.png,59.83059
arrow_1568.png,-10.78348
arrow_1569.png,-26.486345
arrow_1570.png,-65.6171
arrow_1571.png,60.719788
arrow_1572.png,6.8448443
arrow_1573.png,73.25239
arrow_1574.png,25.937613
arrow_1575.png,58.172325
arrow_1576.png,-37.379417
arrow_1577.png,-17.956211
arrow_1578.png,-58.596954
arrow_1579.png,77.39973
arrow_1580.png,-46.18715
arrow_1581.png,-68.765144
arrow_1582.png,12.197956
arrow_1583.png,36.064846
arrow_1584.png,30.992022
arrow_1585.png,-60.46939
arrow_1586.png,86.865685
arrow_1587.png,30.677204
arrow_1588.png,75.69621
arrow_1589.png,-33.322777
arrow_1590.png,41.50592
arrow_1591.png,60.10759
arrow_1592.png,-38.20814
arrow_1593.png,-15.119198
arrow_1594.png,73.1048
arrow_1595.png,86.60724
arrow_1596.png,28.576458
arrow_1597.png,-59.208534
arrow_1598.png,14.133647
arrow_1599.png,-69.16137
arrow_1600.png,68.96573
arrow_1601.png,-29.311245
arrow_1602.png,30.892164
arrow_1603.png,-27.920654
arrow_1604.png,65.984375
arrow_1605.png,-24.49074
arrow_1606.png,-46.060555
arrow_1607.png,0.9326736
arrow_1608.png,23.084219
arrow_1609.png,-43.798218
arrow_1610.png,15.193354
arrow_1611.png,43.1919
arrow_1612.png,50.093697
arrow_1613.png,56.181458
arrow_1614.png,40.40838
arrow_1615.png,-62.65603
arrow_1616.png,-19.965525
arrow_1617.png,-21.42565
arrow_1618.png,89.41765
arrow_1619.png,85.31166
arrow_1620.png,89.13077
arrow_1621.png,-84.16362
arrow_1622.png,77.68168
arrow_1623.png,15.3246155
arrow_1624.png,12.96186
arrow_1625.png,-36.064854
arrow_1626.png,88.35627
arrow_1627.png,-29.332031
arrow_1628.png,-23.851732
arrow_1629.png,82.883125
arrow_1630.png,-21.319818
arrow_1631.png,7.5202975
arrow_1632.png,3.6161366
arrow_1633.png,5.0284863
arrow_1634.png,74.20583
arrow_1635.png,82.59339
arrow_1636.png,52.40642
arrow_1637.png,-68.21231
arrow_1638.png,-5.922431
arrow_1639.png,77.916084
arrow_1640.png,1.5685246
arrow_1641.png,28.733479
arrow_1642.png,71.48011
arrow_1643.png,16.249863
arrow_1644.png,41.738
arrow_1645.png,26.198833
arrow_1646.png,-12.621214
arrow_1647.png,16.2449
arrow_1648.png,57.768627
arrow_1649.png,33.63408
arrow_1650.png,-56.61736
arrow_1651.png,56.321754
arrow_1652.png,-40.063972
arrow_1653.png,-53.880665
arrow_1654.png,-71.56866
arrow_1655.png,-57.69763
arrow_1656.png,-15.928145
arrow_1657.png,8.898442
arrow_1658.png,-12.872681
arrow_1659.png,44.524277
arrow_1660.png,73.128
arrow_1661.png,-69.8153
arrow_1662.png,3.6948175
arrow_1663.png,-75.994675
arrow_1664.png,75.302895
arrow_1665.png,11.040004
arrow_1666.png,13.686362
arrow_1667.png,-60.525814
arrow_1668.png,-9.68601
arrow_1669.png,-43.867477
arrow_1670.png,32.29585
arrow_1671.png,-62.360783
arrow_1672.png,-52.13043
arrow_1673.png,-61.454704
arrow_1674.png,-37.84478
arrow_1675.png,-47.970722
arrow_1676.png,-43.34047
arrow_1677.png,50.927643
arrow_1678.png,-57.25914
arrow_1679.png,-49.54918
arrow_1680.png,-10.613372
arrow_1681.png,49.40582
arrow_1682.png,-53.190186
arrow_1683.png,42.810795
arrow_1684.png,-89.671555
arrow_1685.png,48.873165
arrow_1686.png,35.499886
arrow_1687.png,-49.433224
arrow_1688.png,77.07075
arrow_1689.png,66.77067
arrow_1690.png,-10.956389
arrow_1691.png,51.567017
arrow_1692.png,2.1197164
arrow_1693.png,-36.65614
arrow_1694.png,89.25154
arrow_1695.png,-53.573235
arrow_1696.png,83.158035
arrow_1697.png,68.3191
arrow_1698.png,-75.23524
arrow_1699.png,1.026563
arrow_1700.png,1.4889364
arrow_1701.png,-40.1085
arrow_1702.png,1.5740482
arrow_1703.png,58.525726
arrow_1704.png,-60.815475
arrow_1705.png,-43.440563
arrow_1706.png,78.098
arrow_1707.png,28.67971
arrow_1708.png,-1.3004339
arrow_1709.png,-22.731316
arrow_1710.png,-84.577934
arrow_1711.png,-74.77018
arrow_1712.png,-62.536983
arrow_1713.png,-34.726105
arrow_1714.png,-39.572987
arrow_1715.png,-74.7117
arrow_1716.png,28.675774
arrow_1717.png,-13.445876
arrow_1718.png,-21.484077
arrow_1719.png,-31.835526
arrow_1720.png,10.341275
arrow_1721.png,-55.241104
arrow_1722.png,-22.629677
arrow_1723.png,-36.887806
arrow_1724.png,-63.026226
arrow_1725.png,31.282978
arrow_1726.png,-10.152561
arrow_1727.png,16.538944
arrow_1728.png,-45.263683
arrow_1729.png,-64.97148
arrow_1730.png,-19.69965
arrow_1731.png,-77.317986
arrow_1732.png,64.177185
arrow_1733.png,31.58262
arrow_1734.png,12.231691
arrow_1735.png,25.993916
arrow_1736.png,64.62708
arrow_1737.png,89.56118
arrow_1738.png,21.350595
arrow_1739.png,-9.049168
arrow_1740.png,2.8257005
arrow_1741.png,-66.91711
arrow_1742.png,31.230476
arrow_1743.png,-24.49577
arrow_1744.png,-31.798899
arrow_1745.png,-1.7829392
arrow_1746.png,51.55251
arrow_1747.png,65.78002
arrow_1748.png,-37.419933
arrow_1749.png,84.69198
arrow_1750.png,-34.62733
arrow_1751.png,-8.450714
arrow_1752.png,-74.78987
arrow_1753.png,-72.48093
arrow_1754.png,-21.647068
arrow_1755.png,87.6499
arrow_1756.png,24.139763
arrow_1757.png,-89.9789
arrow_1758.png,3.0887873
arrow_1759.png,-46.5851
arrow_1760.png,-35.88035
arrow_1761.png,48.528996
arrow_1762.png,3.6596012
arrow_1763.png,-42.241
arrow_1764.png,20.79681
arrow_1765.png,51.886745
arrow_1766.png,-84.990944
arrow_1767.png,-3.3397725
arrow_1768.png,-52.406097
arrow_1769.png,-44.83162
arrow_1770.png,56.090004
arrow_1771.png,17.386127
arrow_1772.png,14.831271
arrow_1773.png,9.741119
arrow_1774.png,22.386692
arrow_1775.png,-82.3649
arrow_1776.png,52.781662
arrow_1777.png,22.885487
arrow_1778.png,85.80694
arrow_1779.png,-10.038796
arrow_1780.png,-89.614685
arrow_1781.png,-72.729706
arrow_1782.png,-77.01979
arrow_1783.png,-83.749596
arrow_1784.png,-28.740479
arrow_1785.png,-70.65684
arrow_1786.png,60.218575
arrow_1787.png,-34.78149
arrow_1788.png,18.07682
arrow_1789.png,-33.34234
arrow_1790.png,-2.8612573
arrow_1791.png,-41.62644
arrow_1792.png,-72.95219
arrow_1793.png,-70.881966
arrow_1794.png,-40.044292
arrow_1795.png,40.51849
arrow_1796.png,52.855133
arrow_1797.png,23.496859
arrow_1798.png,-27.493221
arrow_1799.png,45.553047
arrow_1800.png,63.881027
arrow_1801.png,-29.58074
arrow_1802.png,44.384914
arrow_1803.png,52.403572
arrow_1804.png,21.51399
arrow_1805.png,73.2782
arrow_1806.png,77.79708
arrow_1807.png,68.02149
arrow_1808.png,69.741135
arrow_1809.png,4.0273757
arrow_1810.png,-3.2246594
arrow_1811.png,-60.55033
arrow_1812.png,78.680016
arrow_1813.png,-60.285675
arrow_1814.png,84.13267
arrow_1815.png,-42.842514
arrow_1816.png,48.969
arrow_1817.png,9.946382
arrow_1818.png,-77.42057
arrow_1819.png,14.306906
arrow_1820.png,64.59432
arrow_1821.png,-17.938253
arrow_1822.png,-84.91506
arrow_1823.png,-31.632814
arrow_1824.png,-76.9231
arrow_1825.png,-33.360306
arrow_1826.png,-30.047451
arrow_1827.png,-51.084496
arrow_1828.png,9.299718
arrow_1829.png,-53.205975
arrow_1830.png,-75.89514
arrow_1831.png,-7.81438
arrow_1832.png,-29.246422
arrow_1833.png,-24.526384
arrow_1834.png,25.607513
arrow_1835.png,26.245203
arrow_1836.png,-17.78944
arrow_1837.png,-51.5671
arrow_1838.png,-4.8334484
arrow_1839.png,-15.633011
arrow_1840.png,-87.53621
arrow_1841.png,68.55303
arrow_1842.png,6.370262
arrow_1843.png,56.91846
